index_type,query_id,query_text,latency_ms,recall_at_5,build_time_s,memory_mb,returned_ids,returned_texts,error_message
flat,0,What causes inflation?,19.5791,1.0,0.012455099999897357,2.9297304153442383,"[493, 1157, 503, 107, 425]","[""BREAKING DOWN 'Inflation' As a result of inflation, the purchasing power of a unit of currency falls. For example, if the inflation rate is 2%, then a pack of gum that costs $1 in a given year will cost $1.02 the next year. As goods and services require more money to purchase, the implicit value of that money falls. The Federal Reserve uses core inflation data, which excludes volatile industries such as food and energy prices."", ""Notice the thinness of the bill. Genuine money is often thinner than counterfeit money. The process for making money involves applying thousands of pounds of pressure during the printing process. As a result, real money should feel thinner and crisper than regular paper."", ""In doing so, the belief that a physical, Newtonian material universe that was at the very heart of scientific knowing was dropped, and the realization that matter is nothing but an illusion replaced it. Scientists began to recognize that everything in the Universe is made out of energy."", ""The Benefits of a Weak Dollar Despite expressions to the contrary by politicos and economists, the nature of a weak dollar can actually benefit stagnated portions of our economy. For example, a weak U.S. dollar will actually help boost the manufacturing sector. A weak dollar can also help sell U.S. made goods in overseas markets at lower prices. A weak dollar will benefit a few European retailers who import Asian products bought for dollars and sell them in European markets for stronger euro payments."", ""Alzheimer's disease and other forms of dementia are cruel diseases that progress over time and eventually lead to death. Alzheimer's disease is the sixth leading cause of death in the United States. Dementia is a progressive disease that affects the brain. Early stages of dementia might show up as memory problems, confusion, and sundowning (confusion starting late in the day, lasting into the night).""]",
flat,1,How do vaccines work?,0.3817,1.0,0.012455099999897357,2.9297304153442383,"[651, 1763, 1365, 1220, 1499]","[""HPV/Genital Warts. HPV vaccines protect against a very common sexually transmitted virus called HPV or human papillomavirus. HPV infects at least 50% of sexually active people at some point in their lives. The virus often clears from the body on its own."", ""Section 6.3 Viruses: Structure, Function, and Uses. A virus is a small parasite that cannot reproduce by itself. Once it infects a susceptible cell, however, a virus can direct the cell machinery to produce more viruses. Most viruses have either RNA or DNA as their genetic material.The nucleic acid may be single-or double-stranded.hat are central to the life cycle of a virus are the types of nucleic acids formed during its replication and the pathway by which mRNA is produced. The relation between the viral mRNA and the nucleic acid of the infectious particle is the basis of a simple means of classifying viruses."", ""Electrical cell fusion, is an essential step in some of the most innovative methods in modern biology. This method begins when two cells are brought into contact by dielectrophoresis. Dielectrophoresis uses a highfrequency alternating current, unlike electrophoresis in which a direct current is applied."", ""Testing & Diagnosis. Tuberculosis (TB) is a disease that is spread through the air from one person to another. There are two kinds of tests that are used to determine if a person has been infected with TB bacteria: the tuberculin skin test and TB blood tests.ther tests, such as a chest x-ray and a sample of sputum, are needed to see whether the person has TB disease. Tuberculin skin test: The TB skin test (also called the Mantoux tuberculin skin test) is performed by injecting a small amount of fluid (called tuberculin) into the skin in the lower part of the arm."", ""Southern hybridization - hybridization of a probe to filter bound DNA; the DNA is typically transferred to the filter from a gel. Northern hybridization - hybridization of a probe to filter bound RNA; the RNA is typically transferred to the filter from a gel. Probes are the primary tool used to identify complementary sequences of interest. Generally, the probe is a clone developed by inserting DNA into a vector.""]",
flat,2,What is climate change?,0.2833,1.0,0.012455099999897357,2.9297304153442383,"[1073, 1407, 1062, 476, 1976]","[""Extreme Weather. However, the effects of climate change include a change in weather patterns, precipitation, sea level rise, and wildlife. A combination of changes in precipitation and weather patterns will bring forth droughts in one sector and great floods in a neighbouring areas."", ""CO2 - the major cause of global warming. Global warming is caused by the emission of greenhouse gases. 72% of the totally emitted greenhouse gases is carbon dioxide (CO2), 18% Methane and 9% Nitrous oxide (NOx). Carbon dioxide emissions therefore are the most important cause of global warming."", ""Chemical changes are changes substances undergo when they become new or different substances. For example, the fireworks we see on the 4th of July are actually metals such as magnesium and copper that change chemically as they light up the night skies with their fantastic colors."", ""Physical geography is the study of the physical features of Earth's surface. For example, we can study how volcanoes, V-shaped valleys or waterfalls are formed.eography is the study of the Earth, its landforms and features,  and the distribution of life including human life. It also includes  how locations and climate influence hu \u2026 man populations and  activities."", ""All of North America is divided into climate zones based on the two parameters of temperature and moisture. One of the fundamental principles of building science is that buildings must be suited to their climate. When they're not, problems can ensue. Maybe it's just that they're not as efficient as they should be.""]",
flat,3,How is electricity generated?,0.2162,1.0,0.012455099999897357,2.9297304153442383,"[685, 624, 878, 1365, 978]","[""Electricity stored in a battery is an example of electrical potential energy. You can use the energy in the battery to power a flashlight, for example. When you switch on a flashlight, the battery inside begins to supply electrical energy to the lamp, making it give off light."", ""Renewable energy is energy generated from natural resources\u2014such as sunlight, wind, rain, tides and geothermal heat\u2014which are renewable (naturally replenished).Renewable energy technologies range from solar power, wind power, hydroelectricity/micro hydro, biomass and biofuels for transportation.Renewable energy is energy that is generated from natural processes that are continuously replenished.This includes sunlight, geothermal heat, wind, tides, water, and various forms of biomass. This energy cannot be exhausted and is constantly renewed.enewable energy technologies range from solar power, wind power, hydroelectricity/micro hydro, biomass and biofuels for transportation. Renewable energy is energy that is generated from natural processes that are continuously replenished."", ""Technologies that promote sustainable energy include renewable energy sources, such as hydroelectricity, solar energy, wind energy, wave power, geothermal energy, bioenergy, tidal power and also technologies designed to improve energy efficiency. Costs have fallen dramatically in recent years, and continue to fall.eat pumps and Thermal energy storage are classes of technologies that can enable the utilization of renewable energy sources that would otherwise be inaccessible due to a temperature that is too low for utilization or a time lag between when the energy is available and when it is needed."", ""Electrical cell fusion, is an essential step in some of the most innovative methods in modern biology. This method begins when two cells are brought into contact by dielectrophoresis. Dielectrophoresis uses a highfrequency alternating current, unlike electrophoresis in which a direct current is applied."", ""\u2022 NADH, FADH2 \u2013 discuss role and how much energy each one produces. o NADH and FADH2 carry electrons released as GLUCOSE is broken down in. GLYCOLYSIS and KREBS CYCLE to the ETC where they release the. electrons to the ETC and the energy is used to make a H+ concentration. gradient used to power ATP Production. o 1 NADH makes 3 ATP, 1 FADH2 makes 2 ATP. Step in Cellular.""]",
flat,4,What are the symptoms of diabetes?,0.1439,1.0,0.012455099999897357,2.9297304153442383,"[307, 691, 1284, 875, 1145]","[""Diabetes (Definition) Presistent increased frequency of emptying bladder, urinating, as a symptom of a disease state. 2 types: Mellitus (high blood glucose) & Insipidus (inadequate anti-diuretic hormone)."", ""Signs and symptoms of peripheral neuropathy might include: 1  Gradual onset of numbness, prickling or tingling in your feet or hands, which can spread upward into your legs and arms. 2  Sharp, jabbing, throbbing, freezing or burning pain. 3  Extreme sensitivity to touch.  Lack of coordination and falling."", ""Neuropathies of all types generally fall into three categories: acquired, hereditary and idiopathic (no known cause). One of the most common forms of an acquired neuropathy is diabetic neuropathy, which is the result of poorly controlled blood sugar levels in people with diabetes."", ""Erectile Dysfunction is a common condition in men with diabetes. The long term poor blood sugar control damages the nerves and blood vessels. I am not sure about Bois Bande, but when we talk about a Herbal solution, Panax Ginseng is the first herb that comes to my mind. Also known as Ginseng Korean."", ""Symptoms of alcoholic liver disease include abdominal pain, tenderness, jaundice (yellowing of the skin and whites of the eyes), fatigue, and nausea. After cirrhosis has developed, fluid buildup (edema) in the legs and fluid collection in the abdomen (ascites) are common.""]",
flat,5,How do I renew a passport?,0.1654,1.0,0.012455099999897357,2.9297304153442383,"[1218, 1746, 1001, 1150, 403]","[""The cost of a passport can vary depending on the type of service you require, how quickly you need to get the application processed and any additional services you might need. There is an application fee for most services ranging from only $15 for a passport card for a minor to $110 for a new passport or renewal.An execution fee of $25 is mandatory when submitting Form DS-11. This is paid to the agent that adjudicates the application.The fees for some of the optional services are $60 for expedited service, $14.85 for overnight delivery of your new passport and $150 for a file search.here is an application fee for most services ranging from only $15 for a passport card for a minor to $110 for a new passport or renewal. An execution fee of $25 is mandatory when submitting Form DS-11. This is paid to the agent that adjudicates the application."", ""If you've already submitted your passport application, you can Find your Application Status. Your Passport Forms Use our passport Form Finder to make sure you're using the right form."", ""This will be submitted to the NVC in Step 6. For full information about Affidavit of Support requirements, forms, and whether an Affidavit of Support is required for you, review Affidavit of Support on the U.S. Citizenship and Immigration Services (USCIS) website."", ""How to Apply for a Kenyan Identity Card. The process of applying for an ID in Kenya can be quite a hectic experience. The following guidelines are to make it easier for you. These steps are only to be followed by Kenyan citizens.Take note that they may vary from place to place with Kisauni used as an example.he officer should take your thumb prints and hand you forms that you should take for signing. Start from the Ass. Chief (Opp Vescon II), Chief (Shanzu stage) you may leave the forms with the officer, D.O, D.C (If from Kisauni take the road to JCC and take the 1st corner. Both the D.O and D.C should sign."", ""160 people found this helpful. Call the IRS: 1-800-829-1040 hours 7 AM - 7 PM local time Monday-Friday. When calling the IRS do NOT choose the first option re: Refund, or it will send you to an automated phone line. So after first choosing your language, then do NOT choose Option 1 (refund info). Choose option 2 for personal income tax instead. Then press 1 for form, tax history, or payment.""]",
flat,6,What is the capital of Australia?,0.1371,1.0,0.012455099999897357,2.9297304153442383,"[669, 1134, 744, 173, 1895]","[""\u2192 In other words, place names. Sydney, Australia is a formal region. A functional region exists because a specific function is present within the region (for example, an area covered by a particular sales force or a rail network). \u2192 Other examples are tourism in Hawaii, the subway in NY, an industrial plant in a rural area, farming in the Midwest."", ""South Australia. Kangaroo island, with its rich wildlife and natural beauty, was one of the highlights of Rie\u2019s epic Australian adventure. 'There's nothing like a sense of wonder at the natural beauty of the Remarkable Rocks, while bathing in the southerly breeze.'.ut some of her fondest memories were of South Australia's Kangaroo Island, with its abundant wildlife and diverse natural beauty. Kangaroo Island seemed to me to be a condensed version of Australia itself."", ""Jerusalem, Israel. Jerusalem is the capital city of Israel. Jerusalem is considered a holy city to Jews, Muslims, and Christians alike. The city is important to Christians and Jews because many important biblical events are said to have taken place in Jerusalem (both religions believe the Old Testament)."", ""Looking for things to do at Ayers Rock? Located in the Red Centre of the Northern Territory, Australia, Ayers Rock or Uluru is one of the greatest natural attractions and an iconic landmark of Australia.yers Rock at sunset is magical, and even more magical whilst enjoying a BBQ dinner! If you need help planning your experience, feel free to contact our team. Ayers Rock at sunset is magical, and even more magical whilst enjoying a BBQ dinner! If you need help planning your experience, feel free to contact our team."", ""The King approved slightly altered designs in 1903, and the Union Jack was to remain the senior flag to both designs. Then, in 1909 a seventh point was added to the Federation star. For many years there was considerable misunderstanding in Australia and in other countries with regard to the use of the Australian flags.""]",
flat,7,How does photosynthesis work?,0.2868,1.0,0.012455099999897357,2.9297304153442383,"[978, 137, 10, 238, 860]","[""\u2022 NADH, FADH2 \u2013 discuss role and how much energy each one produces. o NADH and FADH2 carry electrons released as GLUCOSE is broken down in. GLYCOLYSIS and KREBS CYCLE to the ETC where they release the. electrons to the ETC and the energy is used to make a H+ concentration. gradient used to power ATP Production. o 1 NADH makes 3 ATP, 1 FADH2 makes 2 ATP. Step in Cellular."", ""Cells undergoing aerobic respiration produce 6 molecules of carbon  dioxide, \u2026 6 molecules of water, and up to 30 molecules of ATP  (adenosine triphosphate), which is directly used to produce energy,  from each molecule of glucose in the presence of surplus oxygen."", ""Phloem is a conductive (or vascular) tissue found in plants. Phloem carries the products of photosynthesis (sucrose and glucose) from the leaves to other parts of the plant. \u2026 The corresponding system that circulates water and minerals from the roots is called the xylem."", ""Best Answer: The mitochondria's MAJOR functions is to produce ATP (energy). The rest of the functions are as follows: signaling, cell differentiating, cell deaths ..."", ""respiration. 1  act or process of respiring; breathing; inhaling and exhaling air. 2  the processes by which a living organism or cell takes in oxygen from the air or water, distributes and utilizes it in oxidation, and gives off products of oxidation, esp. carbon dioxide. The process of inhaling and exhaling; breathing, breath. 2  An act of breathing; a breath. 3  Any similar process, in organisms that lack lungs, that exchanges gases with its environment.""]",
flat,8,What causes earthquakes?,0.3223,1.0,0.012455099999897357,2.9297304153442383,"[131, 274, 104, 393, 323]","[""As a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision. This depends on the nature of the plates involved."", ""As the plates move across the Earth's surface, they interact with one another at plate boundaries, which are places where earthquakes and volcanoes are common. Typically, plate boundaries are also places of great mineral wealth."", ""Tectonic setting The Denali-Totschunda fault is a major dextral (right lateral) strike-slip system, similar in scale to the San Andreas fault system. In Alaska, moving from east to west, the plate interactions change from a transform boundary between Pacific and North American plates to a collision zone with a microplate , the Yakutat terrane , which is in the process of being Express yourself."", ""As the name suggests, volcanic mountains are formed by volcanoes. Volcanic Mountains are formed when molten rock (magma) deep within the earth, erupts, and piles upon the surface. Magna is called lava when it breaks through the earth's crust. When the ash and lava cools, it builds a cone of rock."", ""The lithosphere, which is the rigid outermost shell of a planet (the crust and upper mantle), is broken up into tectonic plates. The Earth's lithosphere is composed of seven or eight major plates (depending on how they are defined) and many minor plates.""]",
flat,9,How can I improve my credit score?,0.3368,1.0,0.012455099999897357,2.9297304153442383,"[727, 419, 112, 1967, 954]","[""Experian scores in the lower 600s have been approved, but the limits are lower and the maximum interest rates are charged. Those with mid-600s scores, and especially those with Experian scores of 700 or higher are more likely to qualify for Dell financing, and also obtain this line of credit at a decent interest rate. Obtaining financing from Dell requires a solid financial standing and a fair credit score."", ""Hard credit pulls. Helpful to 145 out of 162 people. Hard pulls stay on your credit report for 2 years, but they do not affect your score after 12 months. As a practical matter, they really don't have all that much of an impact on your credit IF the rest of your profile is good.I have had 12 (you read right!) hard inquiries in the past 13 months.ard credit pulls. Helpful to 145 out of 162 people. Hard pulls stay on your credit report for 2 years, but they do not affect your score after 12 months. As a practical matter, they really don't have all that much of an impact on your credit IF the rest of your profile is good."", ""Best Answer: Your scores will be available on June 24th-only 17 more days to go! Here is the link to where you can access your scores when they are available-http://sat.collegeboard.com/scores. Good luck! Source(s): I work for PowerScore SAT Prep http://www.powerscore.com/sat. want to take advantage of the four free score reports that get sent to 4 colleges but I want to see my score first before I send them to my top 4 picks. Any help would be greatly appreciated! Source(s): long sat scores back: https://tr.im/qgo88. America \u00b7 2 months ago."", ""if you do spot an error in your credit report you can file a free dispute with each of the credit reporting bureaus you can file a dispute with equifax either online by phone or by mail by law equifax is required to investigate your dispute within 30 to 45 days and inform you of the outcome"", ""Good PSAT Scores for Sophomores Average scores (scores in the 50th percentile) are around 42 in each section, or about 126 total. A good score would be higher than average. This chart shows estimates for the minimum section and composite scores you would need to make it in the 70th, 80th, 90th, and 99th percentiles.""]",
